text|keyphrases
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 4-6. Gradient Descent pitfalls                       
                                                                      
          Fortunately, the MSE cost function for a Linear Regression model happens to be a
          convex function, which means that if you pick any two points on the curve, the line
          segment joining them never crosses the curve. This implies that there are no local
          minima, just one global minimum. It is also a continuous function with a slope that
          never changes abruptly.3 These two facts have a great consequence: Gradient Descent
          is guaranteed to approach arbitrarily close the global minimum (if you wait long
          enough and if the learning rate is not too high).           
          In fact, the cost function has the shape of a bowl, but it can be an elongated bowl if
          the features have very different scales. Figure 4-7 shows Gradient Descent on a train‐
          ing set where features 1 and 2 have the same scale (on the left), and on a training set
          where feature 1 has much smaller values than feature 2 (on the right).4
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 4-7. Gradient Descent with (left) and without (right) feature scaling
                                                                      
                                                                      
          3 Technically speaking, its derivative is Lipschitz continuous.
          4 Since feature 1 is smaller, it takes a larger change in θ1 to affect the cost function, which is why the bowl is
           elongated along the θ1 axis.                               "|mean squared error; convex function; Root Mean Square Error (RMSE)
"                                                                      
                                                                      
                                                                      
                                                                      
          The MSE of a Linear Regression hypothesis h on a training set X is calculated using
                                     θ                                
          Equation 4-3.                                               
            Equation 4-3. MSE cost function for a Linear Regression model
                                                                      
                      m                                               
            MSE X,h = 1 ∑ θ ⊺ x i −y i 2                              
                 θ  m                                                 
                     i=1                                              
          Most of these notations were presented in Chapter 2 (see “Notations” on page 40).
          The only difference is that we write h instead of just h to make it clear that the model
                               θ                                      
          is parametrized by the vector θ. To simplify notations, we will just write MSE(θ)
          instead of MSE(X, h ).                                      
                      θ                                               
          The Normal Equation                                         
          To find the value of θ that minimizes the cost function, there is a closed-form solution
          —in other words, a mathematical equation that gives the result directly. This is called
          the Normal Equation (Equation 4-4).                         
            Equation 4-4. Normal Equation                             
                ⊺ −1 ⊺                                                
            θ = X X X  y                                              
          In this equation:                                           
                                                                      
           • θ is the value of θ that minimizes the cost function.    
           • y is the vector of target values containing y(1) to y(m).
                                                                      
          Let’s generate some linear-looking data to test this equation on (Figure 4-1):
            import numpy as np                                        
                                                                      
            X = 2 * np.random.rand(100, 1)                            
            y = 4 + 3 * X + np.random.randn(100, 1)                   
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      "|Normal Equation; closed-form solution
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 18-5. Neural network policy                          
                                                                      
          You may wonder why we are picking a random action based on the probabilities
          given by the neural network, rather than just picking the action with the highest
          score. This approach lets the agent find the right balance between exploring new
          actions and exploiting the actions that are known to work well. Here’s an analogy:
          suppose you go to a restaurant for the first time, and all the dishes look equally
          appealing, so you randomly pick one. If it turns out to be good, you can increase the
          probability that you’ll order it next time, but you shouldn’t increase that probability
          up to 100%, or else you will never try out the other dishes, some of which may be
          even better than the one you tried.                         
          Also note that in this particular environment, the past actions and observations can
          safely be ignored, since each observation contains the environment’s full state. If there
          were some hidden state, then you might need to consider past actions and observa‐
          tions as well. For example, if the environment only revealed the position of the cart
          but not its velocity, you would have to consider not only the current observation but
          also the previous observation in order to estimate the current velocity. Another exam‐
          ple is when the observations are noisy; in that case, you generally want to use the past
          few observations to estimate the most likely current state. The CartPole problem is
          thus as simple as can be; the observations are noise-free, and they contain the envi‐
          ronment’s full state.                                       
                                                                      "|exploiting versus exploring
"                                                                      
                                                                      
                                                                      
                                                                      
          You can easily assign new instances to the cluster whose centroid is closest:
                                                                      
            >>> X_new = np.array([[0, 2], [3, 2], [-3, 3], [-3, 2.5]])
            >>> kmeans.predict(X_new)                                 
            array([1, 1, 2, 2], dtype=int32)                          
          If you plot the cluster’s decision boundaries, you get a Voronoi tessellation (see
          Figure 9-3, where each centroid is represented with an X).  
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 9-3. K-Means decision boundaries (Voronoi tessellation)
                                                                      
          The vast majority of the instances were clearly assigned to the appropriate cluster, but
          a few instances were probably mislabeled (especially near the boundary between the
          top-left cluster and the central cluster). Indeed, the K-Means algorithm does not
          behave very well when the blobs have very different diameters because all it cares
          about when assigning an instance to a cluster is the distance to the centroid.
          Instead of assigning each instance to a single cluster, which is called hard clustering, it
          can be useful to give each instance a score per cluster, which is called soft clustering.
          The score can be the distance between the instance and the centroid; conversely, it
          can be a similarity score (or affinity), such as the Gaussian Radial Basis Function
          (introduced in Chapter 5). In the KMeans class, the transform() method measures
          the distance from each instance to every centroid:          
                                                                      
            >>> kmeans.transform(X_new)                               
            array([[2.81093633, 0.32995317, 2.9042344 , 1.49439034, 2.88633901],
                [5.80730058, 2.80290755, 5.84739223, 4.4759332 , 5.84236351],
                [1.21475352, 3.29399768, 0.29040966, 1.69136631, 1.71086031],
                [0.72581411, 3.21806371, 0.36159148, 1.54808703, 1.21567622]])
          In this example, the first instance in X_new is located at a distance of 2.81 from the
          first centroid, 0.33 from the second centroid, 2.90 from the third centroid, 1.49 from
          the fourth centroid, and 2.89 from the fifth centroid. If you have a high-dimensional
          dataset and you transform it this way, you end up with a k-dimensional dataset: this
          transformation can be a very efficient nonlinear dimensionality reduction technique.
                                                                      "|soft clustering; hard and soft clustering; hard clustering
"                                                                      
                                                                      
                                                                      
                                                                      
          space, then we want the squared distance between z(i) and ∑m w z j to be as small
                                             j=1 i,j                  
          as possible. This idea leads to the unconstrained optimization problem described in
          Equation 8-5. It looks very similar to the first step, but instead of keeping the instan‐
          ces fixed and finding the optimal weights, we are doing the reverse: keeping the
          weights fixed and finding the optimal position of the instances’ images in the low-
          dimensional space. Note that Z is the matrix containing all z(i).
            Equation 8-5. LLE step two: reducing dimensionality while preserving relationships
                                                                      
                    m     m     2                                     
            Z= argmin ∑ z i − ∑ w z j                                 
                            i,j                                       
                Z  i=1   j=1                                          
          Scikit-Learn’s LLE implementation has the following computational complexity:
          O(m log(m)n log(k)) for finding the k nearest neighbors, O(mnk3) for optimizing the
          weights, and O(dm2) for constructing the low-dimensional representations. Unfortu‐
          nately, the m2 in the last term makes this algorithm scale poorly to very large datasets.
          Other Dimensionality Reduction Techniques                   
                                                                      
          There are many other dimensionality reduction techniques, several of which are
          available in Scikit-Learn. Here are some of the most popular ones:
                                                                      
          Random Projections                                          
            As its name suggests, projects the data to a lower-dimensional space using a ran‐
            dom linear projection. This may sound crazy, but it turns out that such a random
            projection is actually very likely to preserve distances well, as was demonstrated
            mathematically by William B. Johnson and Joram Lindenstrauss in a famous
            lemma. The quality of the dimensionality reduction depends on the number of
            instances and the target dimensionality, but surprisingly not on the initial dimen‐
            sionality. Check out the documentation for the sklearn.random_projection
            package for more details.                                 
          Multidimensional Scaling (MDS)                              
            Reduces dimensionality while trying to preserve the distances between the
            instances.                                                
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      "|random projections; LLE (Locally Linear Embedding); dimensionality reduction; Multidimensional Scaling (MDS)
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 9-12. Image segmentation using K-Means with various numbers of color clusters
                                                                      
          That wasn’t too hard, was it? Now let’s look at another application of clustering: pre‐
          processing.                                                 
          Using Clustering for Preprocessing                          
                                                                      
          Clustering can be an efficient approach to dimensionality reduction, in particular as a
          preprocessing step before a supervised learning algorithm. As an example of using
          clustering for dimensionality reduction, let’s tackle the digits dataset, which is a sim‐
          ple MNIST-like dataset containing 1,797 grayscale 8 × 8 images representing the dig‐
          its 0 to 9. First, load the dataset:                        
            from sklearn.datasets import load_digits                  
                                                                      
            X_digits, y_digits = load_digits(return_X_y=True)         
          Now, split it into a training set and a test set:           
            from sklearn.model_selection import train_test_split      
                                                                      
            X_train, X_test, y_train, y_test = train_test_split(X_digits, y_digits)
          Next, fit a Logistic Regression model:                      
                                                                      
            from sklearn.linear_model import LogisticRegression       
            log_reg = LogisticRegression()                            
            log_reg.fit(X_train, y_train)                             
          Let’s evaluate its accuracy on the test set:                
                                                                      
            >>> log_reg.score(X_test, y_test)                         
            0.9688888888888889                                        "|preprocessing; for preprocessing; preprocessing with
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                  CHAPTER 13          
                                                                      
                       Loading   and  Preprocessing   Data            
                                                                      
                                         with TensorFlow              
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          So far we have used only datasets that fit in memory, but Deep Learning systems are
          often trained on very large datasets that will not fit in RAM. Ingesting a large dataset
          and preprocessing it efficiently can be tricky to implement with other Deep Learning
          libraries, but TensorFlow makes it easy thanks to the Data API: you just create a data‐
          set object, and tell it where to get the data and how to transform it. TensorFlow takes
          care of all the implementation details, such as multithreading, queuing, batching, and
          prefetching. Moreover, the Data API works seamlessly with tf.keras!
          Off the shelf, the Data API can read from text files (such as CSV files), binary files
          with fixed-size records, and binary files that use TensorFlow’s TFRecord format,
          which supports records of varying sizes. TFRecord is a flexible and efficient binary
          format usually containing protocol buffers (an open source binary format). The Data
          API also has support for reading from SQL databases. Moreover, many open source
          extensions are available to read from all sorts of data sources, such as Google’s Big‐
          Query service.                                              
          Reading huge datasets efficiently is not the only difficulty: the data also needs to be
          preprocessed, usually normalized. Moreover, it is not always composed strictly of
          convenient numerical fields: there may be text features, categorical features, and so
          on. These need to be encoded, for example using one-hot encoding, bag-of-words
          encoding, or embeddings (as we will see, an embedding is a trainable dense vector that
          represents a category or token). One option to handle all this preprocessing is to
          write your own custom preprocessing layers. Another is to use the standard prepro‐
          cessing layers provided by Keras.                           
                                                                      
                                                                      
                                                                      "|TensorFlow, data loading and preprocessing; loading and preprocessing with TensorFlow; embedding
"                                                                      
                                                                      
                                                                      
                                                                      
          Using Clustering for Semi-Supervised Learning               
                                                                      
          Another use case for clustering is in semi-supervised learning, when we have plenty
          of unlabeled instances and very few labeled instances. Let’s train a Logistic Regression
          model on a sample of 50 labeled instances from the digits dataset:
            n_labeled = 50                                            
            log_reg = LogisticRegression()                            
            log_reg.fit(X_train[:n_labeled], y_train[:n_labeled])     
          What is the performance of this model on the test set?      
            >>> log_reg.score(X_test, y_test)                         
            0.8333333333333334                                        
                                                                      
          The accuracy is just 83.3%. It should come as no surprise that this is much lower than
          earlier, when we trained the model on the full training set. Let’s see how we can do
          better. First, let’s cluster the training set into 50 clusters. Then for each cluster, let’s
          find the image closest to the centroid. We will call these images the representative
          images:                                                     
            k = 50                                                    
            kmeans = KMeans(n_clusters=k)                             
            X_digits_dist = kmeans.fit_transform(X_train)             
            representative_digit_idx = np.argmin(X_digits_dist, axis=0)
            X_representative_digits = X_train[representative_digit_idx]
          Figure 9-13 shows these 50 representative images.           
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 9-13. Fifty representative digit images (one per cluster)
                                                                      
          Let’s look at each image and manually label it:             
            y_representative_digits = np.array([4, 8, 0, 6, 8, 3, ..., 7, 6, 2, 3, 1, 1])
          Now we have a dataset with just 50 labeled instances, but instead of being random
          instances, each of them is a representative image of its cluster. Let’s see if the perfor‐
          mance is any better:                                        
                                                                      
            >>> log_reg = LogisticRegression()                        
            >>> log_reg.fit(X_representative_digits, y_representative_digits)
            >>> log_reg.score(X_test, y_test)                         
            0.9222222222222223                                        
                                                                      "|clustering algorithms; for semi-supervised learning
"                                                                      
                                                                      
                                                                      
                                                                      
          attributes. For example, suppose you own a supermarket. Running an association rule
          on your sales logs may reveal that people who purchase barbecue sauce and potato
          chips also tend to buy steak. Thus, you may want to place these items close to one
          another.                                                    
                                                                      
          Semisupervised learning                                     
          Since labeling data is usually time-consuming and costly, you will often have plenty of
          unlabeled instances, and few labeled instances. Some algorithms can deal with data
          that’s partially labeled. This is called semisupervised learning (Figure 1-11).
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 1-11. Semisupervised learning with two classes (triangles and squares): the unla‐
          beled examples (circles) help classify a new instance (the cross) into the triangle class
          rather than the square class, even though it is closer to the labeled squares
                                                                      
          Some photo-hosting services, such as Google Photos, are good examples of this. Once
          you upload all your family photos to the service, it automatically recognizes that the
          same person A shows up in photos 1, 5, and 11, while another person B shows up in
          photos 2, 5, and 7. This is the unsupervised part of the algorithm (clustering). Now all
          the system needs is for you to tell it who these people are. Just add one label per per‐
          son4 and it is able to name everyone in every photo, which is useful for searching
          photos.                                                     
          Most semisupervised learning algorithms are combinations of unsupervised and
          supervised algorithms. For example, deep belief networks (DBNs) are based on unsu‐
          pervised components called restricted Boltzmann machines (RBMs) stacked on top of
          one another. RBMs are trained sequentially in an unsupervised manner, and then the
          whole system is fine-tuned using supervised learning techniques.
                                                                      
                                                                      
                                                                      
          4 That’s when the system works perfectly. In practice it often creates a few clusters per person, and sometimes
           mixes up two people who look alike, so you may need to provide a few labels per person and manually clean
           up some clusters.                                          "|restricted Boltzmann machines (RBMs); semi-supervised learning; deep belief networks (DBNs)
"                                                                      
                                                                      
                                                                      
                                                                      
                   The score t is often called the logit. The name comes from the fact
                   that the logit function, defined as logit(p) = log(p / (1 – p)), is the
                   inverse of the logistic function. Indeed, if you compute the logit of
                   the estimated probability p, you will find that the result is t. The
                   logit is also called the log-odds, since it is the log of the ratio
                   between the estimated probability for the positive class and the
                   estimated probability for the negative class.      
          Training and Cost Function                                  
                                                                      
          Now you know how a Logistic Regression model estimates probabilities and makes
          predictions. But how is it trained? The objective of training is to set the parameter
          vector θ so that the model estimates high probabilities for positive instances (y = 1)
          and low probabilities for negative instances (y = 0). This idea is captured by the cost
          function shown in Equation 4-16 for a single training instance x.
                                                                      
            Equation 4-16. Cost function of a single training instance
                                                                      
                 −log p if y=1                                        
            c θ =                                                     
                −log 1−p if y=0                                       
          This cost function makes sense because –log(t) grows very large when t approaches 0,
          so the cost will be large if the model estimates a probability close to 0 for a positive
          instance, and it will also be very large if the model estimates a probability close to 1
          for a negative instance. On the other hand, –log(t) is close to 0 when t is close to 1, so
          the cost will be close to 0 if the estimated probability is close to 0 for a negative
          instance or close to 1 for a positive instance, which is precisely what we want.
          The cost function over the whole training set is the average cost over all training
          instances. It can be written in a single expression called the log loss, shown in Equa‐
          tion 4-17.                                                  
                                                                      
            Equation 4-17. Logistic Regression cost function (log loss)
                                                                      
                 1 m  i   i      i     i                              
            J θ =− ∑ y log p + 1−y log 1−p                            
                 m i=1                                                
          The bad news is that there is no known closed-form equation to compute the value of
          θ that minimizes this cost function (there is no equivalent of the Normal Equation).
          The good news is that this cost function is convex, so Gradient Descent (or any other
          optimization algorithm) is guaranteed to find the global minimum (if the learning
                                                                      
                                                                      
                                                                      "|training and cost function; log-odds; logit; log loss
"                                                                      
                                                                      
                                                                      
                                                                      
                   We are minimizing ½ w⊺ w, which is equal to ½∥ w ∥2, rather than
                   minimizing ∥ w ∥. Indeed, ½∥ w ∥2 has a nice, simple derivative (it
                   is just w), while ∥ w ∥ is not differentiable at w = 0. Optimization
                   algorithms work much better on differentiable functions.
                                                                      
          To get the soft margin objective, we need to introduce a slack variable ζ(i) ≥ 0 for each
          instance:4 ζ(i) measures how much the ith instance is allowed to violate the margin. We
          now have two conflicting objectives: make the slack variables as small as possible to
          reduce the margin violations, and make ½ w⊺ w as small as possible to increase the
          margin. This is where the C hyperparameter comes in: it allows us to define the trade‐
          off between these two objectives. This gives us the constrained optimization problem
          in Equation 5-4.                                            
                                                                      
            Equation 5-4. Soft margin linear SVM classifier objective 
                                                                      
                          m                                           
             minimize 1 w ⊺ w+C ∑ ζ i                                 
              w,b,ζ 2    i=1                                          
             subject to t i w ⊺ x i +b ≥1−ζ i and ζ i ≥0 for i=1,2,⋯,m
          Quadratic Programming                                       
                                                                      
          The hard margin and soft margin problems are both convex quadratic optimization
          problems with linear constraints. Such problems are known as Quadratic Program‐
          ming (QP) problems. Many off-the-shelf solvers are available to solve QP problems
          by using a variety of techniques that are outside the scope of this book.5
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          4 Zeta (ζ) is the sixth letter of the Greek alphabet.       
          5 To learn more about Quadratic Programming, you can start by reading Stephen Boyd and Lieven Vandenber‐
           ghe’s book Convex Optimization (Cambridge University Press, 2004) or watch Richard Brown’s series of video
           lectures.                                                  "|slack variables; Quadratic Programming (QP) problems
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 15-3. A cell’s hidden state and its output may be different
          Input and Output Sequences                                  
                                                                      
          An RNN can simultaneously take a sequence of inputs and produce a sequence of
          outputs (see the top-left network in Figure 15-4). This type of sequence-to-sequence
          network is useful for predicting time series such as stock prices: you feed it the prices
          over the last N days, and it must output the prices shifted by one day into the future
          (i.e., from N – 1 days ago to tomorrow).                    
          Alternatively, you could feed the network a sequence of inputs and ignore all outputs
          except for the last one (see the top-right network in Figure 15-4). In other words, this
          is a sequence-to-vector network. For example, you could feed the network a sequence
          of words corresponding to a movie review, and the network would output a senti‐
          ment score (e.g., from –1 [hate] to +1 [love]).             
                                                                      
          Conversely, you could feed the network the same input vector over and over again at
          each time step and let it output a sequence (see the bottom-left network of
          Figure 15-4). This is a vector-to-sequence network. For example, the input could be an
          image (or the output of a CNN), and the output could be a caption for that image.
          Lastly, you could have a sequence-to-vector network, called an encoder, followed by a
          vector-to-sequence network, called a decoder (see the bottom-right network of
          Figure 15-4). For example, this could be used for translating a sentence from one lan‐
          guage to another. You would feed the network a sentence in one language, the
          encoder would convert this sentence into a single vector representation, and then the
          decoder would decode this vector into a sentence in another language. This two-step
          model, called an Encoder–Decoder, works much better than trying to translate on the
          fly with a single sequence-to-sequence RNN (like the one represented at the top left):
          the last words of a sentence can affect the first words of the translation, so you need
          to wait until you have seen the whole sentence before translating it. We will see how
          to implement an Encoder–Decoder in Chapter 16 (as we will see, it is a bit more com‐
          plex than in Figure 15-4 suggests).                         
                                                                      "|Encoder–Decoder model; sequence-to-vector networks; encoders; input and output; input and output sequences; vector-to-sequence networks; decoders
"                                                                      
                                                                      
                                                                      
                                                                      
          Just like the Logistic Regression classifier, the Softmax Regression classifier predicts
          the class with the highest estimated probability (which is simply the class with the
          highest score), as shown in Equation 4-21.                  
                                                                      
            Equation 4-21. Softmax Regression classifier prediction   
                                                                      
                                          k ⊺                         
            y = argmax σ s x = argmax s x = argmax θ x                
                       k       k                                      
                 k          k        k                                
          The argmax operator returns the value of a variable that maximizes a function. In this
          equation, it returns the value of k that maximizes the estimated probability σ(s(x)).
                                                         k            
                   The Softmax Regression classifier predicts only one class at a time
                   (i.e., it is multiclass, not multioutput), so it should be used only
                   with mutually exclusive classes, such as different types of plants.
                   You cannot use it to recognize multiple people in one picture.
          Now that you know how the model estimates probabilities and makes predictions,
          let’s take a look at training. The objective is to have a model that estimates a high
          probability for the target class (and consequently a low probability for the other
          classes). Minimizing the cost function shown in Equation 4-22, called the cross
          entropy, should lead to this objective because it penalizes the model when it estimates
          a low probability for a target class. Cross entropy is frequently used to measure how
          well a set of estimated class probabilities matches the target classes.
                                                                      
            Equation 4-22. Cross entropy cost function                
                 1 m  K   i   i                                       
            J Θ =− ∑ ∑   y log p                                      
                 m i=1 k=1 k k                                        
          In this equation:                                           
           • yi is the target probability that the ith instance belongs to class k. In general, it is
             k                                                        
            either equal to 1 or 0, depending on whether the instance belongs to the class or
            not.                                                      
          Notice that when there are just two classes (K = 2), this cost function is equivalent to
          the Logistic Regression’s cost function (log loss; see Equation 4-17).
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      "|argmax operator; cross-entropy loss (log loss)
"                                                                      
                                                                      
                                                                      
                                                                      
          Multilabel Classification                                   
                                                                      
          Until now each instance has always been assigned to just one class. In some cases you
          may want your classifier to output multiple classes for each instance. Consider a face-
          recognition classifier: what should it do if it recognizes several people in the same
          picture? It should attach one tag per person it recognizes. Say the classifier has been
          trained to recognize three faces, Alice, Bob, and Charlie. Then when the classifier is
          shown a picture of Alice and Charlie, it should output [1, 0, 1] (meaning “Alice yes,
          Bob no, Charlie yes”). Such a classification system that outputs multiple binary tags is
          called a multilabel classification system.                  
          We won’t go into face recognition just yet, but let’s look at a simpler example, just for
          illustration purposes:                                      
                                                                      
            from sklearn.neighbors import KNeighborsClassifier        
            y_train_large = (y_train >= 7)                            
            y_train_odd = (y_train % 2 == 1)                          
            y_multilabel = np.c_[y_train_large, y_train_odd]          
            knn_clf = KNeighborsClassifier()                          
            knn_clf.fit(X_train, y_multilabel)                        
                                                                      
          This code creates a y_multilabel array containing two target labels for each digit
          image: the first indicates whether or not the digit is large (7, 8, or 9), and the second
          indicates whether or not it is odd. The next lines create a KNeighborsClassifier
          instance (which supports multilabel classification, though not all classifiers do), and
          we train it using the multiple targets array. Now you can make a prediction, and
          notice that it outputs two labels:                          
            >>> knn_clf.predict([some_digit])                         
            array([[False, True]])                                    
          And it gets it right! The digit 5 is indeed not large (False) and odd (True).
          There are many ways to evaluate a multilabel classifier, and selecting the right metric
          really depends on your project. One approach is to measure the F score for each
                                                  1                   
          individual label (or any other binary classifier metric discussed earlier), then simply
          compute the average score. This code computes the average F score across all labels:
                                             1                        
            >>> y_train_knn_pred = cross_val_predict(knn_clf, X_train, y_multilabel, cv=3)
            >>> f1_score(y_multilabel, y_train_knn_pred, average=""macro"")
            0.976410265560605                                         
          This assumes that all labels are equally important, however, which may not be the
          case. In particular, if you have many more pictures of Alice than of Bob or Charlie,
          you may want to give more weight to the classifier’s score on pictures of Alice. One
          simple option is to give each label a weight equal to its support (i.e., the number of"|multilabel classification
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 4-10. The first 20 steps of Stochastic Gradient Descent
                                                                      
          Note that since instances are picked randomly, some instances may be picked several
          times per epoch, while others may not be picked at all. If you want to be sure that the
          algorithm goes through every instance at each epoch, another approach is to shuffle
          the training set (making sure to shuffle the input features and the labels jointly), then
          go through it instance by instance, then shuffle it again, and so on. However, this
          approach generally converges more slowly.                   
                                                                      
                   When using Stochastic Gradient Descent, the training instances
                   must be independent and identically distributed (IID) to ensure
                   that the parameters get pulled toward the global optimum, on aver‐
                   age. A simple way to ensure this is to shuffle the instances during
                   training (e.g., pick each instance randomly, or shuffle the training
                   set at the beginning of each epoch). If you do not shuffle the
                   instances—for example, if the instances are sorted by label—then
                   SGD will start by optimizing for one label, then the next, and so on,
                   and it will not settle close to the global minimum.
          To perform Linear Regression using Stochastic GD with Scikit-Learn, you can use the
          SGDRegressor class, which defaults to optimizing the squared error cost function.
          The following code runs for maximum 1,000 epochs or until the loss drops by less
          than 0.001 during one epoch (max_iter=1000, tol=1e-3). It starts with a learning rate
          of 0.1 (eta0=0.1), using the default learning schedule (different from the preceding
          one). Lastly, it does not use any regularization (penalty=None; more details on this
          shortly):                                                   
                                                                      
                                                                      "|independent and identically distributed (IID)
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
           • Popular open data repositories                           
             —UC Irvine Machine Learning Repository                   
             —Kaggle datasets                                         
             —Amazon’s AWS datasets                                   
                                                                      
           • Meta portals (they list open data repositories)          
             —Data Portals                                            
             —OpenDataMonitor                                         
                                                                      
             —Quandl                                                  
           • Other pages listing many popular open data repositories  
             —Wikipedia’s list of Machine Learning datasets           
             —Quora.com                                               
                                                                      
             —The datasets subreddit                                  
          In this chapter we’ll use the California Housing Prices dataset from the StatLib repos‐
          itory2 (see Figure 2-1). This dataset is based on data from the 1990 California census.
          It is not exactly recent (a nice house in the Bay Area was still affordable at the time),
          but it has many qualities for learning, so we will pretend it is recent data. For teaching
          purposes I’ve added a categorical attribute and removed a few features.
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 2-1. California housing prices                       
                                                                      
                                                                      
          2 The original dataset appeared in R. Kelley Pace and Ronald Barry, “Sparse Spatial Autoregressions,” Statistics
           & Probability Letters 33, no. 3 (1997): 291–297.           "|California Housing Prices dataset
"                                                                      
                                                                      
                                                                      
                                                                      
          it is fed to the model. And suppose you also want to deploy the model to Tensor‐
          Flow.js so that it runs in a web browser? Once again, you will need to write some pre‐
          processing code. This can become a maintenance nightmare: whenever you want to
          change the preprocessing logic, you will need to update your Apache Beam code,
          your mobile app code, and your JavaScript code. This is not only time-consuming,
          but also error-prone: you may end up with subtle differences between the preprocess‐
          ing operations performed before training and the ones performed in your app or in
          the browser. This training/serving skew will lead to bugs or degraded performance.
                                                                      
          One improvement would be to take the trained model (trained on data that was pre‐
          processed by your Apache Beam or Spark code) and, before deploying it to your app
          or the browser, add extra preprocessing layers to take care of preprocessing on the fly.
          That’s definitely better, since now you just have two versions of your preprocessing
          code: the Apache Beam or Spark code, and the preprocessing layers’ code.
          But what if you could define your preprocessing operations just once? This is what
          TF Transform was designed for. It is part of TensorFlow Extended (TFX), an end-to-
          end platform for productionizing TensorFlow models. First, to use a TFX component
          such as TF Transform, you must install it; it does not come bundled with TensorFlow.
          You then define your preprocessing function just once (in Python), by using TF
          Transform functions for scaling, bucketizing, and more. You can also use any Tensor‐
          Flow operation you need. Here is what this preprocessing function might look like if
          we just had two features:                                   
            import tensorflow_transform as tft                        
                                                                      
            def preprocess(inputs): # inputs = a batch of input features
               median_age = inputs[""housing_median_age""]              
               ocean_proximity = inputs[""ocean_proximity""]            
               standardized_age = tft.scale_to_z_score(median_age)    
               ocean_proximity_id = tft.compute_and_apply_vocabulary(ocean_proximity)
               return {                                               
                 ""standardized_median_age"": standardized_age,         
                 ""ocean_proximity_id"": ocean_proximity_id             
               }                                                      
          Next, TF Transform lets you apply this preprocess() function to the whole training
          set using Apache Beam (it provides an AnalyzeAndTransformDataset class that you
          can use for this purpose in your Apache Beam pipeline). In the process, it will also
          compute all the necessary statistics over the whole training set: in this example, the
          mean and standard deviation of the housing_median_age feature, and the vocabulary
          for the ocean_proximity feature. The components that compute these statistics are
          called analyzers.                                           
          Importantly, TF Transform will also generate an equivalent TensorFlow Function that
          you can plug into the model you deploy. This TF Function includes some constants"|training/serving skew; TensorFlow Extended (TFX)
